country_id,name,tenants,city,capacity,opened_year,renovated_years,closed_year,lat,lng,photo_filename
Belgium,Oscar Van Kesbeeckstadion,K Racing Club Mechelen,"Mechelen , Belgium",6123,1923,1947,,51.03778,4.47167,oscar-van-kesbeeckstadion-805.jpg
Belgium,Elindus Arena,SV Zulte Waregem,"Waregem , Belgium",12414,1957,,,50.88306,3.42889,elindus-arena-777.jpg
Belgium,Cegeka Arena,K Racing Club Genk,"Genk , Belgium",23718,1990,,,51.005,5.53333,cegeka-arena-753.jpg
Belgium,Bosuil,Royal Antwerp FC,Deurne Belgium,16144,1923,"2017, 2020, 2025",,51.2325,4.47222,bosuil-751.jpg
Belgium,Lotto Park,Royal Sporting Club Anderlecht,"Brussels, Belgium",21500,1917,"1983, 1985, 1987, 1992, 2012",,50.83417,4.29833,lotto-park-755.jpg
Belgium,Daio Wasabi Stayen Stadium,K Sint-Truidense VV,"Sint-Truiden , Belgium",14600,1927,2011,,50.813474,5.166256,daio-wasabi-stayen-stadium-759.jpg
Bolivia,Félix Capriles,Club Jorge Wilstermann,"Cochabamba, Bolivia",32100,1938,"1997, 2018",,-17.379303,-66.16183,felix-capriles-308097.jpg
Bolivia,Jesús Bermúdez,Club Deportivo San José,"Oruro, Bolivia",33000,1955,,,-17.9462111,-67.1115639,jesus-bermudez-5240010.jpg
Bolivia,Ramón Tahuichi Aguilera,Club Deportivo Oriente Petrolero,"Santa Cruz de la Sierra , Bolivia",38000,1940,"1995, 1996, 2014, 2020",,-17.796067,-63.183873,ramon-tahuichi-aguilera-308095.jpg
Bolivia,Víctor Agustín Ugarte,Club Real Potosí,"Potosí , Bolivia",29210,1992,2008,,-19.57861,-65.76111,victor-agustin-ugarte-5240006.jpg
Bolivia,Hernando Siles,"Club Bolívar, Club The Strongest","La Paz , Bolivia",41143,1930,1977,,-16.49944,-68.12278,hernando-siles-308092.jpg
Bolivia,Olímpico Patria,Club Independiente Petrolero,"Sucre , Bolivia",30700,1992,,,-19.032322,-65.257912,olimpico-patria-5240004.jpg
Bosnia & Herzegovina,Stadion Krupe - Krupa na Vrbasu,FK Krupa - Krupa na Vrbasu,"Krupa na Vrbasu , Bosnia and Herzegovina",3500,,,,44.617561,17.147383,stadion-krupe-krupa-na-vrbasu-21026936.jpg
Bosnia & Herzegovina,Otoka,FK Olimpik Sarajevo,"Sarajevo , Bosnia and Herzegovina",3000,1993,2011,,,,otoka-8500750.jpg
Bosnia & Herzegovina,Stadion pod Bijelim Brijegom,HŠK Zrinjski Mostar,"Mostar , Bosnia and Herzegovina",13000,1958,"2023, 2024",,43.34556,17.79528,stadion-pod-bijelim-brijegom-5742021.jpg
Bosnia & Herzegovina,Tušanj,FK Sloboda Tuzla,"Tuzla , Bosnia and Herzegovina",7200,1957,"1979, 2004, 2009, 2023",,,,tusanj-1300212.jpg
Bosnia & Herzegovina,Bilino Polje,NK Čelik Zenica,"Zenica , Bosnia and Herzegovina",15292,1972,2012,,44.20575,17.907083,bilino-polje-1300209.jpg
Bosnia & Herzegovina,Gradski stadion,FK Borac Banja Luka,"Banja Luka , Bosnia and Herzegovina",10030,1937,,,44.7761,17.1996,gradski-stadion-5741997.jpg
Bosnia & Herzegovina,Pirota,NK Travnik,"Travnik , Bosnia and Herzegovina",3076,,,,,,pirota-5742018.jpg
Bosnia & Herzegovina,Grbavica,FK Željezničar Sarajevo,"Sarajevo , Bosnia and Herzegovina",18057,1953,"1976, 2018, 2020",,43.84667,18.38722,grbavica-1300207.jpg
Botswana,National Stadium,Police XI,"Gaborone , Botswana",25000,1966,,,-24.6568,25.9328917,national-stadium-103027.jpg
Brazil,Arena Pantanal,Clube Esportivo Dom Bosco,"Cuiabá , Brazil",42788,2014,,,,,arena-pantanal-19213335.jpg
Brazil,Melão,Boa Esporte Clube,"Varginha , Brazil",15471,1988,,,-21.57,-45.41417,melao-2114445.jpg
Brazil,São Januário,Club de Regatas Vasco da Gama,"Rio de Janeiro , Brazil",24584,1927,"2006, 2012",,-22.8909167,-43.2282528,sao-januario-102551.jpg
Brazil,Arena Condá,Associação Chapecoense de Futebol,"Chapecó , Brazil",20089,1976,2008,,-27.104139,-52.607,arena-conda-301305.jpg
Brazil,Ilha do Retiro,Sport Club do Recife,"Recife , Brazil",26300,1937,,,-8.06278,-34.90278,ilha-do-retiro-102550.jpg
Brazil,Brinco de Ouro,Guarani Futebol Clube,"Campinas , Brazil",29130,1953,,,-22.90972,-47.04361,brinco-de-ouro-102536.jpg
Brazil,Bezerrão,Sociedade Esportiva do Gama,"Gama  , Brazil",20310,1977,,,-16.0125,-48.06222,bezerrao-102543.jpg
Brazil,Arena Independência,América Futebol Clube (MG),"Belo Horizonte,  Brazil",23018,1950,"2010, 2012",,-19.90833,-43.91778,arena-independencia-107202.jpg
Brazil,Couto Pereira,Coritiba Foot Ball Club,"Curitiba , Brazil",40502,1932,"2005, 2014",,-25.421111,-49.2595,couto-pereira-107196.jpg
Brazil,Estádio Passo d'Areia,Esporte Clube São José (RS),"Porto Alegre , Brazil",10600,1940,,,-30.0066444,-51.1735917,estadio-passo-dareia-301285.jpg
Brazil,Ligga Arena,Clube Athlético Paranaense,"Curitiba, Brazil",42372,1999,"2009, 2012, 2014",,-25.44833,-49.27694,ligga-arena-107207.jpg
Brazil,Joia da Princesa,Fluminense de Feira Futebol Clube,"Feira de Santana ,  Brazil",16274,1953,,,-12.2445833,-38.97235,joia-da-princesa-301124.jpg
Brazil,MorumBIS,São Paulo Futebol Clube,"São Paulo , Brazil",72039,1960,"1994, 1996, 2000, 2009, 2016",,-23.6,-46.72028,morumbis-102549.jpg
Brazil,Orlando Scarpelli,Figueirense Futebol Clube,"Florianópolis  , Brazil",19584,1961,,,-27.58556,-48.58667,orlando-scarpelli-301307.jpg
Brazil,Morenão,"Esporte Clube Comercial (MS), Operário Futebol Clube (MS)","Campo Grande , Brazil",45000,1971,,,-20.50139,-54.60972,morenao-107243.jpg
Brazil,Beira-Rio,Sport Club Internacional,"Porto Alegre, Brazil",50848,1969,2013,,-30.0656139,-51.2360861,beira-rio-102537.jpg
Brazil,Arena Castelão,"Ceará Sporting Club, Fortaleza Esporte Clube","Fortaleza ,  Brazil",57867,1973,"2002, 2013",,-3.80722,-38.5225,arena-castelao-312272.jpg
Brazil,Mangueirão,Sport Club Belém,"Belém ,  Brazil",53645,1978,"2002, 2023",,-1.381111,-48.444,mangueirao-484779.jpg
Brazil,Estádio da Serrinha,Goiás Esporte Clube,"Goiânia , Brasil",14450,1995,"2003, 2013, 2018",,-16.71111,-49.26139,estadio-da-serrinha-301917.jpg
Brazil,Aflitos,Clube Náutico Capibaribe,"Recife, Brazil",19800,1939,,,-8.04056,-34.89667,aflitos-102538.jpg
Brazil,Barradão,Esporte Clube Vitória,"Salvador , Brazil",34535,,1991,,-12.91917,-38.42722,barradao-102552.jpg
Brazil,Maracanã,"Clube de Regatas do Flamengo, Fluminense Football Club","Rio de Janeiro, Brazil",78838,1950,"2000, 2006, 2013",,-22.91222,-43.23028,maracana-102987.jpg
Brazil,Albertão,River Atlético Clube (PI),"Teresina , Brazil",44200,1973,,,-5.116,-42.793,albertao-8825232.jpg
Brazil,Canindé,Associação Portuguesa de Desportos,"São Paulo , Brazil",21004,1956,"1972, 1973",,-23.52056,-46.61833,caninde-102544.jpg
Brazil,Frasqueirão,ABC Futebol Clube,"Natal, Brazil",18000,2006,,,-5.8894,-35.1801,frasqueirao-19022649.jpg
Brazil,Santa Cruz,Botafogo Futebol Clube (SP),"Ribeirão Preto , Brazil",29292,1968,,,-21.2025,-47.78917,santa-cruz-127387.jpg
Brazil,Estádio do Café,Matsubara,"Londrina , Brazil",30000,1976,,,-23.28222,-51.165,estadio-do-cafe-107199.jpg
Brazil,Radialista Mário Helênio,Tupi Football Club,"Juiz de Fora , Brazil",31863,1988,,,-21.7875,-43.37806,radialista-mario-helenio-301199.jpg
Brazil,Mineirão,Cruzeiro Esporte Clube,"Belo Horizonte , Brazil",66658,1965,2012,,-19.86583,-43.97083,mineirao-102531.jpg
Brazil,Casa de Apostas Arena Fonte Nova,Esporte Clube Bahia,"Salvador , Brazil",47902,2013,,,-12.97861,-38.50417,casa-de-apostas-arena-fonte-nova-19047509.jpg
Brazil,Arena das Dunas,América Futebol Clube (RN),"Natal, Brazil",31375,2014,,,-5.826936,-35.212371,arena-das-dunas-19047507.jpg
Brazil,Novelli Júnior,Ituano Futebol Clube,"Itu , Brazil",18560,1947,2011,,-23.28081,-47.287675,novelli-junior-107217.jpg
Brazil,Raulino de Oliveira,Volta Redonda Futebol Clube,"Volta Redonda  , Brazil",18230,1976,,,-22.5083361,-44.0969278,raulino-de-oliveira-107241.jpg
Brazil,Baenão,Clube do Remo,"Belém , Brazil",13792,1917,2019,,-1.445,-48.46583,baenao-107200.jpg
Brazil,Estádio Coaracy da Mata Fonseca,Agremiação Sportiva Arapiraquense,"Arapiraca  , Brazil",17000,1953,,,-9.7479,-36.667,estadio-coaracy-da-mata-fonseca-301101.jpg
Brazil,Arena MRV,Clube Atlético Mineiro,"Belo Horizonte , Brazil",44892,2023,,,-19.929861,-44.01444,arena-mrv-19342425.jpg
Brazil,Estádio Antônio Accioly,Atlético Clube Goianiense,"Goiânia , Brazil",12500,2018,"2013, 2018, 2020",,-16.6702083,-49.2842722,estadio-antonio-accioly-19371625.jpg
Brazil,Arena Barueri,Oeste Futebol Clube,"São Paulo , Brazil",31452,2007,,,-23.51306,-46.89944,arena-barueri-19044057.jpg
Brazil,Arena da Amazônia,Atlético Cliper Clube,"Manaus , Brazil",42924,2014,,,-3.08306,-60.02806,arena-da-amazonia-19131097.jpg
Brazil,Centenário,Sociedade Esportiva e Recreativa Caxias do Sul,"Caxias do Sul , Brazil",22132,1976,,,-29.165,-51.19667,centenario-301267.jpg
Brazil,Estádio Nabi Abi Chedid,Red Bull Bragantino,"Bragança Paulista  , Brazil",17022,1949,,,-22.9654139,-46.5369361,estadio-nabi-abi-chedid-102527.jpg
Brazil,Vila Capanema,Paraná Clube,"Curitiba  , Brazil",20000,1947,,,-25.43944,-49.25583,vila-capanema-102541.jpg
Brazil,Almeidão,Botafogo Futebol Clube (PB),"João Pessoa  , Brazil",25770,1975,,,-7.1675,-34.87278,almeidao-301209.jpg
Brazil,Estádio da Ressacada,Avaí Futebol Clube,"Florianópolis , Brazil",17800,1983,2006,,-27.66639,-48.53167,estadio-da-ressacada-107209.jpg
Brazil,Estádio Banpará Curuzu,Paysandu Sport Club,"Belém  , Brazil",16200,1914,2014,,-1.44389,-48.46278,estadio-banpara-curuzu-102542.jpg
Brazil,Amigão,Campinense Clube,"Campina Grande , Brazil",35000,1975,,,-7.25389,-35.88083,amigao-301211.jpg
Brazil,Heriberto Hülse,Criciúma Esporte Clube,"Criciúma , Brazil",19225,1955,,,-28.68417,-49.3675,heriberto-hulse-102530.jpg
Brazil,Arena Acreana,Rio Branco Football Club (AC),"Rio Branco  , Brazil",13700,2006,,,-10.00222,-67.80389,arena-acreana-19024487.jpg
Brazil,Presidente Vargas,Treze Futebol Clube,"Fortaleza  , Brazil",20600,1941,"2008, 2011",,-3.74583,-38.53667,presidente-vargas-301213.jpg
Brazil,Allianz Parque,Sociedade Esportiva Palmeiras,"São Paulo, Brazil",43713,2014,,,-23.5275,-46.6785,allianz-parque-19065975.jpg
Brazil,Arruda,Santa Cruz Futebol Clube,"Recife, Brazil",50000,1972,,,-8.0267111,-34.891175,arruda-102539.jpg
Brazil,Moisés Lucarelli,Associação Atlética Ponte Preta,"Campinas , Brazil",17728,1948,,,-22.91361,-47.05139,moises-lucarelli-102546.jpg
Brazil,Itaipava Arena Pernambuco,Vera Cruz Futebol Clube,"São Lourenço da Mata ,  Brazil",45440,2013,,,-8.04056,-35.00833,itaipava-arena-pernambuco-19047510.jpg
Brazil,Cornélio de Barros,Salgueiro Atlético Clube,"Salgueiro , Brazil",11000,1970,,,-8.075,-39.12333,cornelio-de-barros-19005120.jpg
Brazil,Walter Ribeiro,Esporte Clube São Bento,"Sorocaba ,  Brazil",13722,1978,,,-23.4895556,-47.4490556,walter-ribeiro-2115500.jpg
Brazil,Alfredo Jaconi,Esporte Clube Juventude,"Caxias do Sul ,  Brazil",19924,1975,,,-29.162,-51.176,alfredo-jaconi-102554.jpg
Brazil,Arena Grêmio,Grêmio Foot-Ball Porto Alegrense,"Porto Alegre , Brazil",55225,2012,,,-29.9734444,-51.1944028,arena-gremio-19140605.jpg
Brazil,Estádio Nílton Santos,Botafogo de Futebol e Regatas,"Rio de Janeiro , Brazil",46931,2007,,,-22.8931722,-43.2922694,estadio-nilton-santos-8832911.jpg
Brazil,Colosso da Lagoa,Ypiranga Futebol Clube (RS),"Erechim ,  Brazil",22000,1970,,,-27.6510111,-52.2650389,colosso-da-lagoa-319161.jpg
Brazil,Bento Freitas,Grêmio Esportivo Brasil,"Pelotas ,  Brazil",18000,1943,,,-31.77083,-52.3325,bento-freitas-301265.jpg
Brazil,Arena Joinville,Joinville Esporte Clube,"Joinville ,  Brazil",22400,2004,,,-26.316667,-48.833611,arena-joinville-2102346.jpg
Brazil,Rei Pelé,Centro Sportivo Alagoano,"Maceió , Alagoas",19105,1970,1992,,-9.67056,-35.75917,rei-pele-107233.jpg
Bulgaria,Hristo Botev,POFK Botev Vratsa,"Vratsa , Bulgaria",25000,1948,"2008, 2009, 2015, 2022",,43.200861,23.568694,hristo-botev-5410505.jpg
Bulgaria,Gradski stadion,Dunav 2010 Ruse,"Ruse , Bulgaria",13000,1910,"2013, 2017",,43.84806,25.96306,gradski-stadion-5410495.jpg
Bulgaria,Lokomotiv,Lokomotiv Gorna Oryahovitsa,"Mezdra , Bulgaria",3000,1946,2007,,43.13889,23.7125,lokomotiv-7500296.jpg
Bulgaria,Lazur,Chernomorets 1919 Burgas,"Burgas , Bulgaria",18037,1967,"1997, 2009, 2010",,42.5125,27.47028,lazur-1300190.jpg
Bulgaria,Vasil Levski,CSKA-Sofia,"Sofia , Bulgaria",43230,1953,"1966, 2002, 2012, 2015",,42.6875,23.33528,vasil-levski-102967.jpg
Bulgaria,Hristo Botev,Botev Plovdiv,"Vratsa , Bulgaria",25000,1948,"2008, 2009, 2015, 2022",,43.200861,23.568694,hristo-botev-1300181.jpg
Bulgaria,Hristo Botev,OFK Pirin Blagoevgrad,"Blagoevgrad , Bulgaria",6927,1934,"2009, 2010",,42.02639,23.1,hristo-botev-7500314.jpg
Bulgaria,Balgarska Armiya,CSKA-Sofia II,"Sofia , Bulgaria",17376,1967,"1982, 1997, 2001, 2015, 2016",2023,42.68417,23.33972,balgarska-armiya-116148.jpg
Bulgaria,Druzhba,Dobrudzha 1919 Dobrich,"Dobrich , Bulgaria",12000,1960,,,43.5560278,27.8268056,druzhba-1300183.jpg
Bulgaria,Gradski stadion,Litex Lovech,"Lovech , Bulgaria",6824,1962,"1999, 2011",,43.1426389,24.7248611,gradski-stadion-1300198.jpg
Bulgaria,Ivaylo,Etar Veliko Tarnovo,"Veliko Tarnovo , Bulgaria",15000,1958,2015,,43.07722,25.62056,ivaylo-1300184.jpg
Bulgaria,Arena Sozopol,FK Sozopol,"Sozopol , Bulgaria",3500,2012,,,42.4136,27.6969,arena-sozopol-22056535.jpg
Bulgaria,Pomorie,OFK Pomorie,"Pomorie , Bulgaria",2000,2006,2017,,42.565985,27.636656,pomorie-7500315.jpg
Bulgaria,Arena Arda,Arda 1924 Kardzhali,"Kardzhali , Bulgaria",11114,1963,"2018, 2020",,41.641194,25.378056,arena-arda-22051521.jpg
Bulgaria,Ticha,Cherno more Varna,"Varna , Bulgaria",6250,1935,"1961, 1968, 2008, 2015",,43.21583,27.93139,ticha-138158.jpg
Bulgaria,Beroe,Beroe Stara Zagora,"Stara Zagora , Bulgaria",12128,1959,"2004, 2007, 2011, 2013",,42.43278,25.61528,beroe-5410507.jpg
Bulgaria,Aleksandar Shalamanov,Slavia 1913 Sofia,"Sofia , Bulgaria",25000,,,,42.6753611,23.2720278,aleksandar-shalamanov-1300192.jpg
Bulgaria,Ogosta,Montana 1921,"Montana , Bulgaria",7000,1965,"2006, 2014, 2017",,43.39861,23.22528,ogosta-1300189.jpg
Bulgaria,Trace Arena,Vereya Stara Zagora,"Stara Zagora , Bulgaria",3500,2001,"2014, 2016",,42.39556,25.64694,trace-arena-22024037.jpg
Bulgaria,Ludogorets Arena,Ludogorets 1945 Razgrad,"Razgrad , Bulgaria",10423,,2011,,43.534556,26.527722,ludogorets-arena-7500306.jpg
Bulgaria,Vivacom Arena - Georgi Asparuhov,PFC Levski Sofia,"Sofia, Bulgaria",17688,1963,"1999, 2016",,42.70556,23.36333,vivacom-arena-georgi-asparuhov-1300185.jpg
Cameroon,Stade Omnisports Roumdé Adjia,Cotonsport de Garoua,"Garoua , Cameroon",30000,1978,2018,,9.32611,13.39917,stade-omnisports-roumde-adjia-105276.jpg
Cameroon,Stade Omnisports Ahmadou Ahidjo,Canon Sportif de Yaoundé,"Yaoundé , Cameroon",42500,1972,"2005, 2015, 2016",,3.88556,11.54056,stade-omnisports-ahmadou-ahidjo-103030.jpg
Cameroon,Stade de la Réunification,Oryx Club de Douala,"Douala , Cameroun",39000,1972,2018,,4.05556,9.71861,stade-de-la-reunification-105274.jpg
Canada,Clarke Field,FC Edmonton,"Edmonton , Canada",20000,1938,"2001, 2013",,53.55722,-113.47833,clarke-field-20031274.jpg
Canada,Princess Auto Stadium,Valour Football Club,"Winnipeg , Canada",32343,2013,,,49.80778,-97.14306,princess-auto-stadium-20502272.jpg
Canada,BMO Field,Toronto FC,"Toronto , Canada",28180,2007,,,43.633222,-79.418583,bmo-field-72003114.jpg
Canada,Lamport Stadium,SC Toronto,"Toronto , Canada",9600,1976,"2007, 2008, 2018",,43.63889,-79.42306,lamport-stadium-72000781.jpg
Canada,TD Place,Atlético Ottawa,"Ottawa , Canada",10000,1908,,,45.39806,-75.68361,td-place-72000780.jpg
Chile,Estadio Elías Figueroa Brander,Santiago Wanderers,"Valparaíso , Chile",20575,1931,,,-33.022,-71.64,estadio-elias-figueroa-brander-5250429.jpg
Chile,Municipal de La Pintana,Santiago Morning,"Santiago , Chile",5000,,,,-33.58667,-70.63583,municipal-de-la-pintana-5250789.jpg
Chile,Municipal de San Felipe,Unión San Felipe,"San Felipe, Chile",12000,1958,,,-32.74694,-70.73,municipal-de-san-felipe-308157.jpg
Chile,CAP,Huachipato,"Talcahuano , Chile",10032,2009,,,-36.75556,-73.10722,cap-75015836.jpg
Chile,La Portada,Deportes La Serena,"La Serena, Chile",17134,1952,,,-29.91111,-71.25194,la-portada-308144.jpg
Chile,Regional de Chinquihue,Deportes Puerto Montt,"Puerto Montt , Chile",10000,1982,"2011, 2013",,-41.4915,-72.98705,regional-de-chinquihue-8826869.jpg
Chile,Bicentenario Municipal Nelson Oyarzún,Ñublense,"Chillán , Chile",12000,1961,,,-36.61806,-72.1075,bicentenario-municipal-nelson-oyarzun-308151.jpg
Chile,San Carlos de Apoquindo,Universidad Católica,"Las Condes, Chile",20249,1988,"1994, 2012, 2014, 2022, 2024",,-33.3959444,-70.5006556,san-carlos-de-apoquindo-107644.jpg
Chile,Municipal Roberto Bravo Santibáñez,Club de Deportes Melipilla,"Melipilla , Chile",6500,1942,,,-33.69694,-71.21667,municipal-roberto-bravo-santibanez-308149.jpg
Chile,Santa Laura,Unión Española,"Santiago, Chile",19887,1923,2008,,-33.4045528,-70.6590167,santa-laura-308134.jpg
Chile,El Teniente,O'Higgins,"Rancagua , Chile",14087,1947,"1995, 2013",2013,-34.17778,-70.7375,el-teniente-107642.jpg
Chile,Bicentenario Municipal de La Florida,Audax Italiano,"Santiago , Chile",11637,1986,2008,2008,-33.54083,-70.57833,bicentenario-municipal-de-la-florida-308117.jpg
Chile,Bicentenario Francisco Sánchez Rumoroso,Coquimbo Unido,"Coquimbo , Chile",15809,1970,2008,,-29.96528,-71.33833,bicentenario-francisco-sanchez-rumoroso-308121.jpg
Chile,El Cobre,Cobresal,"El Salvador, Chile",11240,1980,,,-26.25194,-69.62861,el-cobre-308140.jpg
Chile,Carlos Dittborn,San Marcos de Arica,"Arica , Chile",9746,1962,,,-18.4875,-70.29917,carlos-dittborn-308139.jpg
Chile,Bicentenario Fiscal de Talca,Rangers de Talca,"Talca, Chile",16070,1930,2011,,-35.41972,-71.67389,bicentenario-fiscal-de-talca-308155.jpg
Chile,Municipal Nicolás Chahuán Nazar,Unión La Calera,"La Calera , Chile",8353,1950,2019,2017,-32.78417,-71.19944,municipal-nicolas-chahuan-nazar-5251594.jpg
Chile,Monumental David Arellano,Colo Colo,"Santiago , Chile",47347,1975,,,-33.506611,-70.605944,monumental-david-arellano-107639.jpg
Chile,Municipal de Lo Barnechea,Athletic Club Barnechea,"Santiago, Chile",2500,,,,-33.35,-70.5,municipal-de-lo-barnechea-5250763.jpg
Chile,Tierra de Campeones,Deportes Iquique,"Iquique , Chile",13171,1993,2020,,-20.242413,-70.132937,tierra-de-campeones-308142.jpg
Chile,Bicentenario Germán Becker,Deportes Temuco,"Temuco , Chile",18100,1965,,,-38.74278,-72.61972,bicentenario-german-becker-107643.jpg
Chile,Bicentenario Municipal Luis Valenzuela Hermosilla,Deportes Copiapó,"Copiapó , Chile",8000,1960,"2009, 2011",,-27.37667,-70.32083,bicentenario-municipal-luis-valenzuela-hermosilla-5250766.jpg
Chile,Estadio Regional Calvo y Bascuñán de Antofagasta,Deportes Antofagasta,"Antofagasta , Chile",35000,1964,"2011, 2013",,-23.67,-70.405,estadio-regional-calvo-y-bascunan-de-antofagasta-308136.jpg
Chile,Bicentenario La Granja,CDP Curicó Unido,"Curicó, Chile",8278,1949,,,-34.97444,-71.22972,bicentenario-la-granja-5250783.jpg
Chile,Bicentenario Municipal Lucio Fariña Fernández,San Luis de Quillota,"Quillota , Chile",7680,2010,,,-32.8876,-71.252,bicentenario-municipal-lucio-farina-fernandez-5250778.jpg
Chile,Municipal de La Cisterna,Palestino,"Santiago , Chile",8000,1988,,,-33.521,-70.673,municipal-de-la-cisterna-308129.jpg
Chile,Estadio Nacional Julio Martínez Prádanos,Universidad de Chile,"Santiago , Chile",46190,1938,2009,,-33.46444,-70.61056,estadio-nacional-julio-martinez-pradanos-102989.jpg
Chile,Municipal Joaquín Muñoz García,Deportes Santa Cruz,"Santa Cruz, Chile",6000,,,,-34.64,-71.37,municipal-joaquin-munoz-garcia-5250779.jpg
Chile,Sausalito,Everton de Viña del Mar,"Viña del Mar , Chile",23423,1929,,,-33.01444,-71.535,sausalito-308124.jpg
Chile,Municipal 'Zorros del Desierto' de Calama,Cobreloa,"Calama, Chile",12098,1952,2015,,-22.46028,-68.92056,municipal-zorros-del-desierto-de-calama-308118.jpg
Chile,Parque Municipal de Valdivia,Club de Deportes Valdivia,"Valdivia, Chile",5000,,,,-39.8205,-73.2334,parque-municipal-de-valdivia-75016859.jpg
China PR,Xinjiang Sports Centre,Xinjiang Ticai,"Urumqi , China",42300,,,,43.879057,87.55831,xinjiang-sports-centre-23009510.jpg
China PR,Chongqing Olympic Sports Centre,Chongqing Liangjiang Athletic,"Chongqing , China",58680,2004,,,29.528694,106.502111,chongqing-olympic-sports-centre-5630222.jpg
China PR,Huanglong Sports Centre,Hangzhou Greentown,"Hangzhou , China",51971,2000,"2019, 2021",,30.2683,120.129,huanglong-sports-centre-136004.jpg
China PR,Jinshan Sports Centre,Shanghai Zobon,"Shanghai , China",30000,2007,,,30.786797,121.324822,jinshan-sports-centre-23043469.jpg
China PR,Tiantai Stadium,Qingdao Jonoon,"Qingdao , China",20525,1933,2003,,36.0588472,120.3443889,tiantai-stadium-5629248.jpg
China PR,Hohhot City Stadium,Neimenggu Zhongyou,"Hohhot , China",51632,2007,,,40.851203,111.650491,hohhot-city-stadium-23025586.jpg
China PR,Tuodong Stadium,Yunnan Hongta,"Kunming , China",35000,1958,,,25.038011,102.728745,tuodong-stadium-136646.jpg
China PR,He Long Stadium,Hunan Xiangjun,"Changsha , China",55000,,,,28.1817556,112.9773028,he-long-stadium-5620134.jpg
China PR,Tiexi Stadium,Liaoning Whowin,"Shenyang , China",40000,,,,41.809056,123.320556,tiexi-stadium-5620148.jpg
